Stage;Plot;Family;Genus;Species;coverage;Buffer;Blooming_1;Blooming_2;Blooming_3;Blooming_4
1;A;Poaceae;Agrostis;rupestris;25;0;0;0;1;2
1;A;Poaceae;Anthoxanthum;alpinum;5;0;0;0;1;2
1;A;Fabaceae;Anthyllis;vulneraria;20;0;1;1;2;2
1;A;Brassicaceae;Cardamine;resedifolia;0;1;0;0;0;0
1;A;Cyperaceae;Carex;curvula;5;0;0;0;0;0
1;A;Onagraceae;Epilobium;fleischeri;45;0;;1;1;1
1;A;Poaceae;Festuca;rubra;5;0;0;0;1;2
1;A;Asteracea;Hieracium;staticifolium;15;0;0;0;1;1
1;A;Asteracea;Leucanthemopsis;alpina;0;1;0;0;0;0
1;A;Plantaginaceae;Linaria;alpina;0;1;0;0;0;0
1;A;Fabaceae;Lotus;corniculatus;0;1;0;0;0;0
1;A;Polygonaceae;Oxyria;digyna;0;1;0;0;0;0
1;A;Poaceae;Poa;alpina;25;0;1;1;2;2
1;A;Polygonaceae;Rumex;scutatus;20;0;1;1;1;2
1;A;Salicaceae;Salix;myrsinifolia;2;0;0;0;0;0
1;A;Saxifragaceae;Saxifraga;bryoides;0;1;0;0;0;0
1;A;Saxifragaceae;Saxifraga;paniculata;0;1;0;0;0;0
1;A;Crassulaceae;Sempervivum;montanum;0;1;0;0;0;0
1;A;Fabaceae;Trifolium;pallescens;5;0;0;1;2;2
1;A;Asteracea;Tussilago;farfara;0;1;0;0;0;0
2;A;Asteracea;Achillea;erba-rotta;20;0;1;1;2;2
2;A;Poaceae;Anthoxanthum;alpinum;2;0;1;1;2;2
2;A;Fabaceae;Anthyllis;vulneraria;15;0;1;1;2;2
2;A;Betulaceae;Betula;pendula;2;0;0;0;0;0
2;A;Betulaceae;Betula;pendula;0;1;0;0;0;0
2;A;Asteracea;Carduus;defloratus;5;0;0;1;1;1
2;A;Caryophyllaceae;Cerastium;arvense;2;0;1;2;2;2
2;A;Caryophyllaceae;Cerastium;latifolium;0;1;0;0;0;0
2;A;Dryopteridaceae;Dryopteris;filix-mas;0;1;0;0;0;0
2;A;Onagraceae;Epilobium;angustifolium;5;0;0;0;1;1
